date,product_id,recommended_price,expected_profit,baseline_units,elasticity_used,comp_price_ref
2025-07-29,1,872.48,6949.75,19.795,-3.261,969.42
2025-07-30,1,872.48,6761.71,19.26,-3.261,969.42
2025-07-31,1,872.48,6715.51,19.128,-3.261,969.42
2025-08-01,1,872.48,7004.06,19.95,-3.261,969.42
2025-08-02,1,872.48,6841.03,19.486,-3.261,969.42
2025-08-03,1,872.48,6860.5,19.541,-3.261,969.42
2025-08-04,1,872.48,6988.47,19.906,-3.261,969.42
2025-08-05,1,872.48,6862.03,19.545,-3.261,969.42
2025-08-06,1,872.48,6871.8,19.573,-3.261,969.42
2025-08-07,1,872.48,6874.2,19.58,-3.261,969.42
2025-08-08,1,872.48,6859.21,19.537,-3.261,969.42
2025-08-09,1,872.48,6867.68,19.561,-3.261,969.42
2025-08-10,1,872.48,6866.66,19.559,-3.261,969.42
2025-08-11,1,872.48,6860.02,19.54,-3.261,969.42
2025-08-12,1,872.48,6866.59,19.558,-3.261,969.42
2025-08-13,1,872.48,6866.08,19.557,-3.261,969.42
2025-08-14,1,872.48,6865.95,19.557,-3.261,969.42
2025-08-15,1,872.48,6866.73,19.559,-3.261,969.42
2025-08-16,1,872.48,6866.29,19.558,-3.261,969.42
2025-08-17,1,872.48,6866.34,19.558,-3.261,969.42
2025-08-18,1,872.48,6866.69,19.559,-3.261,969.42
2025-08-19,1,872.48,6866.35,19.558,-3.261,969.42
2025-08-20,1,872.48,6866.38,19.558,-3.261,969.42
2025-08-21,1,872.48,6866.38,19.558,-3.261,969.42
2025-08-22,1,872.48,6866.34,19.558,-3.261,969.42
2025-08-23,1,872.48,6866.36,19.558,-3.261,969.42
2025-08-24,1,872.48,6866.36,19.558,-3.261,969.42
2025-08-25,1,872.48,6866.34,19.558,-3.261,969.42
2025-08-26,1,872.48,6866.36,19.558,-3.261,969.42
2025-08-27,1,872.48,6866.36,19.558,-3.261,969.42
2025-07-29,2,1169.94,6764.74,19.844,-5.289,1299.93
2025-07-30,2,1169.94,6737.19,19.763,-5.289,1299.93
